Year,Transect,Level,Replicate,Data_taken,Asco_maxbladders,Fucus_max_species,Fucus_maxlength,Asco_maxlength
2000,5,5,2,NA,NA,NA,NA,NA
2000,5,5,3,NA,NA,NA,NA,NA
2000,5,6,1,NA,NA,NA,NA,NA
2000,5,6,2,NA,NA,NA,NA,NA
2000,5,6,3,NA,NA,NA,NA,NA
2000,5,7,1,NA,NA,NA,NA,NA
2000,5,7,2,NA,NA,NA,NA,NA
2000,5,7,3,NA,4,NA,NA,58
2000,5,8,1,NA,0,NA,NA,4
2000,5,8,2,NA,1,NA,NA,40
2000,5,8,3,NA,1,NA,NA,42.5
2000,5,9,1,NA,3,NA,NA,32
2000,5,9,2,NA,5,NA,NA,65
2000,5,9,3,NA,NA,NA,NA,NA
2000,5,10,2,NA,2,NA,NA,53
2000,5,10,3,NA,2,NA,NA,37
2000,5,11,1,NA,NA,NA,NA,NA
2000,5,11,2,NA,NA,NA,NA,NA
2000,5,11,3,NA,1,NA,NA,24
2000,5,12,1,NA,NA,NA,NA,NA
2000,5,12,2,NA,NA,NA,NA,NA
2000,5,12,3,NA,NA,NA,NA,NA
2000,5,13,1,NA,NA,NA,NA,NA
2000,5,13,2,NA,NA,NA,NA,NA
2000,5,14,1,NA,NA,NA,NA,NA
2000,5,14,2,NA,NA,NA,NA,NA
2000,5,14,3,NA,NA,NA,NA,NA
2000,5,15,1,NA,NA,NA,NA,NA
2000,5,15,1,NA,NA,NA,NA,NA
2001,5,0,1,NA,NA,NA,NA,NA
2001,5,0,2,NA,NA,NA,NA,NA
2001,5,0,3,NA,NA,NA,NA,NA
2001,5,1,1,NA,NA,NA,NA,NA
2001,5,1,2,NA,NA,NA,NA,NA
2001,5,1,3,NA,NA,NA,NA,NA
2001,5,2,1,NA,NA,NA,NA,NA
2001,5,2,2,NA,NA,NA,NA,NA
2001,5,2,3,NA,NA,NA,NA,NA
2001,5,3,1,NA,NA,NA,NA,NA
2001,5,3,2,NA,NA,NA,NA,NA
2001,5,3,3,NA,NA,NA,NA,NA
2001,5,4,1,NA,NA,NA,NA,NA
2001,5,4,2,NA,NA,NA,NA,NA
2001,5,4,3,NA,NA,NA,NA,NA
2001,5,5,1,NA,NA,NA,NA,NA
2001,5,5,2,NA,NA,NA,NA,NA
2001,5,5,3,NA,NA,NA,NA,NA
2001,5,6,1,NA,NA,NA,NA,NA
2001,5,6,2,NA,NA,NA,NA,NA
2001,5,6,3,NA,NA,NA,NA,NA
2001,5,7,1,NA,NA,NA,NA,NA
2001,5,7,2,NA,NA,NA,NA,NA
2001,5,7,3,NA,NA,NA,NA,NA
2001,5,8,1,NA,NA,NA,NA,NA
2001,5,8,2,NA,6,NA,NA,67.31
2001,5,8,3,NA,3,NA,NA,55.8
2001,5,9,1,NA,6,NA,NA,72.3
2001,5,9,2,NA,NA,NA,NA,NA
2001,5,9,3,NA,4,NA,NA,33.5
2001,5,10,1,NA,3,NA,NA,48.3
2001,5,10,2,NA,3,NA,NA,56.5
2001,5,10,3,NA,2,NA,NA,29.2
2001,5,11,2,NA,NA,NA,NA,NA
2001,5,12,1,NA,NA,NA,NA,NA
2001,5,12,2,NA,NA,NA,NA,NA
2001,5,12,3,NA,NA,NA,NA,NA
2001,5,13,1,NA,NA,NA,NA,NA
2001,5,13,3,NA,NA,NA,NA,NA
2001,5,14,1,NA,NA,NA,NA,NA
2001,5,14,2,NA,NA,NA,NA,NA
2001,5,14,3,NA,NA,NA,NA,NA
2003,5,0,1,NA,NA,NA,NA,NA
2003,5,0,2,NA,NA,NA,NA,NA
2003,5,0,3,NA,NA,NA,NA,NA
2003,5,1,1,NA,NA,NA,NA,NA
2003,5,1,2,NA,NA,NA,NA,NA
2003,5,1,3,NA,NA,NA,NA,NA
2003,5,2,1,NA,NA,NA,NA,NA
2003,5,2,2,NA,NA,NA,NA,NA
2003,5,2,3,NA,NA,NA,NA,NA
2003,5,3,1,NA,NA,NA,NA,NA
2003,5,3,2,NA,NA,NA,NA,NA
2003,5,3,3,NA,NA,NA,NA,NA
2003,5,4,1,NA,NA,NA,NA,NA
2003,5,4,2,NA,NA,NA,NA,NA
2003,5,4,3,NA,NA,NA,NA,NA
2003,5,5,1,NA,NA,NA,NA,NA
2003,5,5,2,NA,NA,NA,NA,NA
2003,5,5,3,NA,NA,NA,NA,NA
2003,5,6,3,NA,4,NA,NA,54
2003,5,7,1,NA,3,NA,NA,43
2003,5,7,2,NA,0,NA,6.5,3.9
2003,5,7,3,NA,4,NA,NA,60.3
2003,5,8,2,NA,NA,NA,NA,NA
2003,5,8,3,NA,2,NA,NA,35.8
2003,5,9,1,NA,3,NA,NA,38.1
2003,5,9,2,NA,NA,NA,NA,NA
2003,5,9,3,NA,0,NA,NA,27.1
2003,5,10,1,NA,NA,NA,NA,NA
2003,5,11,2,NA,NA,NA,NA,NA
2003,5,11,3,NA,NA,NA,NA,NA
2003,5,12,1,NA,NA,NA,NA,NA
2003,5,12,2,NA,NA,NA,NA,NA
2003,5,12,3,NA,NA,NA,NA,NA
2003,5,13,1,NA,NA,NA,NA,NA
2003,5,13,2,NA,NA,NA,NA,NA
2003,5,13,3,NA,NA,NA,NA,NA
2004,5,0,1,NA,NA,NA,NA,NA
2004,5,0,2,NA,NA,NA,NA,NA
2004,5,0,3,NA,NA,NA,NA,NA
2004,5,1,1,NA,NA,NA,NA,NA
2004,5,1,2,NA,NA,NA,NA,NA
2004,5,1,3,NA,NA,NA,NA,NA
2004,5,2,1,NA,NA,NA,NA,NA
2004,5,2,2,NA,NA,NA,NA,NA
2004,5,2,3,NA,NA,NA,NA,NA
2004,5,3,1,NA,NA,NA,NA,NA
2004,5,3,2,NA,NA,NA,NA,NA
2004,5,3,3,NA,NA,NA,NA,NA
2004,5,4,1,NA,NA,NA,NA,NA
2004,5,4,2,NA,NA,NA,NA,NA
2004,5,4,3,NA,NA,NA,NA,NA
2004,5,5,1,NA,NA,NA,NA,NA
2004,5,5,2,NA,NA,NA,NA,NA
2004,5,5,3,NA,NA,NA,NA,NA
2004,5,6,1,NA,NA,NA,NA,NA
2004,5,6,2,NA,NA,NA,NA,NA
2004,5,6,3,NA,NA,NA,NA,NA
2004,5,7,2,NA,NA,NA,NA,NA
2004,5,7,3,NA,6,NA,NA,83
2004,5,8,1,NA,4,NA,NA,60
2004,5,8,2,NA,4,NA,NA,88
2004,5,9,2,NA,2,NA,NA,45
2004,5,9,3,NA,2,NA,NA,35
2004,5,11,1,NA,NA,NA,NA,NA
2004,5,11,2,NA,NA,NA,NA,NA
2004,5,11,3,NA,3,NA,NA,37
2004,5,12,3,NA,NA,NA,NA,NA
2004,5,14,1,NA,NA,NA,NA,NA
2004,5,14,2,NA,NA,NA,NA,NA
2004,5,14,3,NA,NA,NA,NA,NA
2005,5,0,1,NA,0,NA,0,0
2005,5,0,2,NA,0,NA,0,0
2005,5,0,3,NA,0,NA,0,0
2005,5,1,1,NA,0,NA,0,0
2005,5,1,2,NA,0,NA,0,0
2005,5,1,3,NA,0,NA,0,0
2005,5,2,1,NA,0,NA,0,0
2005,5,2,2,NA,0,NA,0,0
2005,5,2,3,NA,0,NA,0,0
2005,5,3,1,NA,0,NA,0,0
2005,5,3,2,NA,0,NA,0,0
2005,5,3,3,NA,0,NA,0,0
2005,5,4,1,NA,0,NA,0,0
2005,5,4,2,NA,0,NA,0,0
2005,5,4,3,NA,0,NA,0,0
2005,5,5,1,NA,0,NA,0,0
2005,5,5,2,NA,0,NA,0,0
2005,5,5,3,NA,0,NA,0,0
2005,5,6,1,NA,0,NA,0,0
2005,5,6,2,NA,0,NA,0,0
2005,5,6,3,NA,0,NA,0,0
2005,5,7,1,NA,6,NA,0,63.5
2005,5,7,3,NA,0,NA,0,0
2005,5,8,3,NA,6,NA,0,85.5
2005,5,9,2,NA,0,NA,0,0
2005,5,11,1,NA,0,NA,0,0
2005,5,12,1,NA,0,NA,0,0
2005,5,12,2,NA,0,NA,0,0
2005,5,12,3,NA,0,NA,0,0
2005,5,13,1,NA,0,NA,0,0
2005,5,13,2,NA,0,NA,0,0
2005,5,13,3,NA,0,NA,0,0
2005,5,14,1,NA,NA,NA,NA,NA
2005,5,14,2,NA,NA,NA,NA,NA
2005,5,14,3,NA,NA,NA,NA,NA
2006,5,0,1,NA,NA,NA,NA,NA
2006,5,0,2,NA,NA,NA,NA,NA
2006,5,0,3,NA,NA,NA,NA,NA
2006,5,1,1,NA,NA,NA,NA,NA
2006,5,1,2,NA,NA,NA,NA,NA
2006,5,1,3,NA,NA,NA,NA,NA
2006,5,2,1,NA,NA,NA,NA,NA
2006,5,2,2,NA,NA,NA,NA,NA
2006,5,2,3,NA,NA,NA,NA,NA
2006,5,3,1,NA,NA,NA,NA,NA
2006,5,3,2,NA,NA,NA,NA,NA
2006,5,3,3,NA,NA,NA,NA,NA
2006,5,4,1,NA,NA,NA,NA,NA
2006,5,4,2,NA,NA,NA,NA,NA
2006,5,4,3,NA,NA,NA,NA,NA
2006,5,5,1,NA,NA,NA,NA,NA
2006,5,5,2,NA,NA,NA,NA,NA
2006,5,5,3,NA,NA,NA,NA,NA
2006,5,6,1,NA,NA,NA,NA,NA
2006,5,6,2,NA,NA,NA,NA,NA
2006,5,6,3,NA,NA,NA,NA,NA
2006,5,7,1,NA,0,NA,NA,0
2006,5,7,2,NA,0,NA,NA,0
2006,5,7,3,NA,4,NA,NA,49
2006,5,8,1,NA,4,NA,NA,70
2006,5,8,2,NA,5,NA,NA,75
2006,5,8,3,NA,4,NA,NA,60
2006,5,9,1,NA,0,NA,0,0
2006,5,9,2,NA,0,NA,0,0
2006,5,11,1,NA,NA,NA,0,NA
2006,5,11,3,NA,NA,NA,0,NA
2006,5,12,1,NA,NA,NA,NA,NA
2006,5,12,2,NA,NA,NA,NA,NA
2006,5,12,3,NA,NA,NA,NA,NA
2006,5,13,1,NA,NA,NA,NA,NA
2006,5,13,2,NA,NA,NA,NA,NA
2006,5,13,3,NA,NA,NA,NA,NA
1982,7,0,1,NA,NA,NA,NA,NA
1982,7,1,1,NA,NA,NA,NA,NA
1982,7,2,1,NA,NA,NA,NA,NA
1982,7,3,1,NA,NA,NA,NA,NA
1982,7,4,1,NA,NA,NA,NA,NA
1982,7,5,1,NA,NA,NA,NA,NA
1982,7,7,1,NA,20,NA,NA,57
1982,7,10,1,NA,8,NA,NA,75
1982,7,11,1,NA,NA,NA,NA,NA
1982,7,12,1,NA,NA,NA,NA,NA
1982,7,13,1,NA,NA,NA,NA,NA
1982,7,14,1,NA,NA,NA,NA,NA
1983,7,0,1,NA,NA,NA,NA,NA
1983,7,1,1,NA,NA,NA,NA,NA
1983,7,2,1,NA,NA,NA,NA,NA
1983,7,3,1,NA,NA,NA,NA,NA
1983,7,4,1,NA,NA,NA,NA,NA
1983,7,5,1,NA,NA,NA,NA,NA
1983,7,10,1,NA,NA,NA,NA,NA
1983,7,11,1,NA,NA,NA,NA,NA
1983,7,12,1,NA,NA,NA,NA,NA
1984,7,0,1,NA,NA,NA,NA,NA
1984,7,1,1,NA,NA,NA,NA,NA
1984,7,2,1,NA,NA,NA,NA,NA
1984,7,3,1,NA,NA,NA,NA,NA
1984,7,4,1,NA,NA,NA,NA,NA
1984,7,5,1,NA,NA,NA,NA,NA
1984,7,12,1,NA,NA,NA,NA,NA
1985,7,9,3,NA,NA,NA,NA,NA
1985,7,12,1,NA,NA,NA,NA,NA
1985,7,12,2,NA,NA,NA,NA,NA
1985,7,12,3,NA,NA,NA,NA,NA
1986,7,0,1,NA,NA,NA,NA,NA
1986,7,0,2,NA,NA,NA,NA,NA
1986,7,0,3,NA,NA,NA,NA,NA
1986,7,1,1,NA,NA,NA,NA,NA
1986,7,1,2,NA,NA,NA,NA,NA
1986,7,1,3,NA,NA,NA,NA,NA
1986,7,2,1,NA,NA,NA,NA,NA
1986,7,2,2,NA,NA,NA,NA,NA
1986,7,2,3,NA,NA,NA,NA,NA
1986,7,3,1,NA,NA,NA,NA,NA
1986,7,4,1,NA,NA,NA,NA,NA
1986,7,6,1,NA,5,NA,NA,nd
1986,7,6,2,NA,6,NA,NA,nd
1986,7,13,1,NA,NA,NA,NA,NA
1987,7,0,1,NA,NA,NA,NA,NA
1987,7,0,2,NA,NA,NA,NA,NA
1987,7,0,3,NA,NA,NA,NA,NA
1987,7,1,1,NA,NA,NA,NA,NA
1987,7,1,2,NA,NA,NA,NA,NA
1987,7,1,3,NA,NA,NA,NA,NA
1987,7,2,1,NA,NA,NA,NA,NA
1987,7,2,2,NA,NA,NA,NA,NA
1987,7,2,3,NA,NA,NA,NA,NA
1987,7,3,1,NA,NA,NA,NA,NA
1987,7,3,2,NA,NA,NA,NA,NA
1987,7,3,3,NA,NA,NA,NA,NA
1987,7,4,1,NA,NA,NA,NA,NA
1987,7,4,2,NA,NA,NA,NA,NA
1987,7,4,3,NA,NA,NA,NA,NA
1987,7,5,1,NA,NA,NA,NA,NA
1987,7,5,2,NA,NA,NA,NA,NA
1987,7,5,3,NA,NA,NA,NA,NA
1987,7,6,1,NA,NA,NA,NA,NA
1987,7,6,2,NA,NA,NA,NA,NA
1987,7,6,3,NA,NA,NA,NA,NA
1987,7,7,1,NA,8,NA,NA,88
1987,7,7,2,NA,NA,NA,NA,NA
1987,7,7,3,NA,NA,NA,NA,NA
1987,7,8,1,NA,1,NA,NA,23
1987,7,8,2,NA,NA,NA,NA,NA
1987,7,8,3,NA,NA,NA,NA,NA
1987,7,9,1,NA,6,NA,NA,92
1987,7,9,2,NA,5,NA,NA,81
1987,7,10,2,NA,NA,NA,NA,NA
1987,7,10,3,NA,NA,NA,NA,NA
1987,7,11,2,NA,NA,NA,NA,NA
1987,7,11,3,NA,NA,NA,NA,NA
1987,7,13,1,NA,NA,NA,NA,NA
1987,7,13,2,NA,NA,NA,NA,NA
1987,7,13,3,NA,NA,NA,NA,NA
1987,7,14,2,NA,NA,NA,NA,NA
1987,7,14,3,NA,NA,NA,NA,NA
1987,7,15,1,NA,NA,NA,NA,NA
1987,7,15,2,NA,NA,NA,NA,NA
1987,7,15,3,NA,NA,NA,NA,NA
1988,7,0,1,NA,NA,NA,NA,NA
1988,7,0,2,NA,NA,NA,NA,NA
1988,7,0,3,NA,NA,NA,NA,NA
1988,7,1,1,NA,NA,NA,NA,NA
1988,7,1,2,NA,NA,NA,NA,NA
1988,7,1,3,NA,NA,NA,NA,NA
1988,7,2,1,NA,NA,NA,NA,NA
1988,7,2,2,NA,NA,NA,NA,NA
1988,7,2,3,NA,NA,NA,NA,NA
1988,7,3,1,NA,NA,NA,NA,NA
1988,7,3,2,NA,NA,NA,NA,NA
1988,7,3,3,NA,NA,NA,NA,NA
1988,7,4,1,NA,NA,NA,NA,NA
1988,7,4,2,NA,NA,NA,NA,NA
1988,7,4,3,NA,NA,NA,NA,NA
1988,7,5,1,NA,NA,NA,NA,NA
1988,7,5,2,NA,NA,NA,NA,NA
1988,7,5,3,NA,NA,NA,NA,NA
1988,7,6,1,NA,NA,NA,NA,NA
1988,7,6,2,NA,NA,NA,NA,NA
1988,7,6,3,NA,NA,NA,NA,NA
1988,7,7,2,NA,NA,NA,NA,NA
1988,7,7,3,NA,NA,NA,NA,NA
1988,7,8,2,NA,NA,NA,NA,NA
1988,7,8,3,NA,NA,NA,NA,NA
1988,7,9,1,NA,5,NA,NA,84
1988,7,10,2,NA,NA,NA,NA,NA
1988,7,10,3,NA,NA,NA,NA,NA
1988,7,11,1,NA,1,NA,NA,20
1988,7,11,2,NA,NA,NA,NA,NA
1988,7,11,3,NA,NA,NA,NA,NA
1988,7,12,1,NA,NA,NA,NA,NA
1988,7,12,2,NA,NA,NA,NA,NA
1988,7,13,1,NA,NA,NA,NA,NA
1988,7,13,2,NA,NA,NA,NA,NA
1988,7,13,3,NA,NA,NA,NA,NA
1988,7,14,1,NA,NA,NA,NA,NA
1988,7,14,2,NA,NA,NA,NA,NA
1988,7,14,3,NA,NA,NA,NA,NA
1989,7,0,1,NA,NA,NA,NA,NA
1989,7,0,2,NA,NA,NA,NA,NA
1989,7,0,3,NA,NA,NA,NA,NA
1989,7,1,1,NA,NA,NA,NA,NA
1989,7,1,2,NA,NA,NA,NA,NA
1989,7,1,3,NA,NA,NA,NA,NA
1989,7,2,1,NA,NA,NA,NA,NA
1989,7,2,2,NA,NA,NA,NA,NA
1989,7,2,3,NA,NA,NA,NA,NA
1989,7,3,1,NA,NA,NA,NA,NA
1989,7,3,2,NA,NA,NA,NA,NA
1989,7,3,3,NA,NA,NA,NA,NA
1989,7,4,1,NA,NA,NA,NA,NA
1989,7,4,2,NA,NA,NA,NA,NA
1989,7,4,3,NA,NA,NA,NA,NA
1989,7,5,1,NA,NA,NA,NA,NA
1989,7,5,2,NA,NA,NA,NA,NA
1989,7,5,3,NA,NA,NA,NA,NA
1989,7,6,1,NA,NA,NA,NA,NA
1989,7,6,2,NA,NA,NA,NA,NA
1989,7,6,3,NA,NA,NA,NA,NA
1989,7,7,2,NA,NA,NA,NA,NA
1989,7,7,3,NA,NA,NA,NA,NA
1989,7,8,2,NA,NA,NA,NA,NA
1989,7,8,3,NA,NA,NA,NA,NA
1989,7,10,2,NA,NA,NA,NA,NA
1989,7,10,3,NA,NA,NA,NA,NA
1989,7,11,2,NA,NA,NA,NA,NA
1989,7,11,3,NA,NA,NA,NA,NA
1990,7,0,1,NA,NA,NA,NA,NA
1990,7,0,2,NA,NA,NA,NA,NA
1990,7,0,3,NA,NA,NA,NA,NA
1990,7,1,1,NA,NA,NA,NA,NA
1990,7,1,2,NA,NA,NA,NA,NA
1990,7,1,3,NA,NA,NA,NA,NA
1990,7,2,1,NA,NA,NA,NA,NA
1990,7,2,2,NA,NA,NA,NA,NA
1990,7,2,3,NA,NA,NA,NA,NA
1990,7,3,1,NA,NA,NA,NA,NA
1990,7,3,2,NA,NA,NA,NA,NA
1990,7,3,3,NA,NA,NA,NA,NA
1990,7,4,1,NA,NA,NA,NA,NA
1990,7,4,2,NA,NA,NA,NA,NA
1990,7,4,3,NA,NA,NA,NA,NA
1990,7,5,1,NA,NA,NA,NA,NA
1990,7,5,2,NA,NA,NA,NA,NA
1990,7,5,3,NA,NA,NA,NA,NA
1990,7,6,1,NA,7,NA,NA,94.6
1990,7,7,2,NA,NA,NA,NA,NA
1990,7,7,3,NA,NA,NA,NA,NA
1990,7,8,2,NA,NA,NA,NA,NA
1990,7,8,3,NA,NA,NA,NA,NA
1990,7,10,2,NA,NA,NA,NA,NA
1990,7,10,3,NA,NA,NA,NA,NA
1990,7,11,2,NA,NA,NA,NA,NA
1990,7,11,3,NA,NA,NA,NA,NA
1990,7,12,1,NA,NA,NA,NA,NA
1990,7,12,2,NA,NA,NA,NA,NA
1990,7,12,3,NA,NA,NA,NA,NA
1990,7,13,1,NA,NA,NA,NA,NA
1990,7,13,2,NA,NA,NA,NA,NA
1990,7,13,3,NA,NA,NA,NA,NA
1992,7,0,1,NA,NA,NA,NA,NA
1992,7,0,2,NA,NA,NA,NA,NA
1992,7,0,3,NA,NA,NA,NA,NA
1992,7,1,1,NA,NA,NA,NA,NA
1992,7,1,2,NA,NA,NA,NA,NA
1992,7,1,3,NA,NA,NA,NA,NA
1992,7,2,1,NA,NA,NA,NA,NA
1992,7,2,2,NA,NA,NA,NA,NA
1992,7,2,3,NA,NA,NA,NA,NA
1992,7,3,1,NA,NA,NA,NA,NA
1992,7,3,2,NA,NA,NA,NA,NA
1992,7,3,3,NA,NA,NA,NA,NA
1992,7,4,1,NA,NA,NA,NA,NA
1992,7,4,2,NA,NA,NA,NA,NA
1992,7,4,3,NA,NA,NA,NA,NA
1992,7,5,1,NA,NA,NA,NA,NA
1992,7,5,2,NA,NA,NA,NA,NA
1992,7,5,3,NA,NA,NA,NA,NA
1992,7,6,1,NA,NA,NA,NA,NA
1992,7,6,2,NA,NA,NA,NA,NA
1992,7,6,3,NA,NA,NA,NA,NA
1992,7,7,2,NA,5,NA,NA,46
1992,7,8,2,NA,4,NA,NA,56
1992,7,12,2,NA,NA,NA,NA,NA
1992,7,12,3,NA,NA,NA,NA,NA
1992,7,13,1,NA,NA,NA,NA,NA
1992,7,13,2,NA,NA,NA,NA,NA
1992,7,13,3,NA,NA,NA,NA,NA
1992,7,14,1,NA,NA,NA,NA,NA
1992,7,14,2,NA,NA,NA,NA,NA
1993,7,0,1,NA,NA,NA,NA,NA
1993,7,0,2,NA,NA,NA,NA,NA
1993,7,0,3,NA,NA,NA,NA,NA
1993,7,1,1,NA,NA,NA,NA,NA
1993,7,1,2,NA,NA,NA,NA,NA
1993,7,1,3,NA,NA,NA,NA,NA
1993,7,2,1,NA,NA,NA,NA,NA
1993,7,2,2,NA,NA,NA,NA,NA
1993,7,2,3,NA,NA,NA,NA,NA
1993,7,3,1,NA,NA,NA,NA,NA
1993,7,3,2,NA,NA,NA,NA,NA
1993,7,3,3,NA,NA,NA,NA,NA
1993,7,4,1,NA,NA,NA,NA,NA
1993,7,4,2,NA,NA,NA,NA,NA
1993,7,4,3,NA,NA,NA,NA,NA
1993,7,5,1,NA,NA,NA,NA,NA
1993,7,5,2,NA,NA,NA,NA,NA
1993,7,5,3,NA,NA,NA,NA,NA
1993,7,6,1,NA,NA,NA,NA,NA
1993,7,6,2,NA,NA,NA,NA,NA
1993,7,8,2,NA,3,NA,NA,45.7
1993,7,8,3,NA,3,NA,NA,37
1993,7,10,1,NA,2,NA,NA,41
1993,7,10,2,NA,2,NA,NA,41
1993,7,10,3,NA,3,NA,NA,36
1993,7,12,2,NA,NA,NA,NA,NA
1993,7,12,3,NA,NA,NA,NA,NA
1993,7,13,2,NA,NA,NA,NA,NA
1993,7,13,3,NA,NA,NA,NA,NA
1994,7,0,1,NA,NA,NA,NA,NA
1994,7,0,2,NA,NA,NA,NA,NA
1994,7,0,3,NA,NA,NA,NA,NA
1994,7,1,1,NA,NA,NA,NA,NA
1994,7,1,2,NA,NA,NA,NA,NA
1994,7,1,3,NA,NA,NA,NA,NA
1994,7,2,1,NA,NA,NA,NA,NA
1994,7,2,2,NA,NA,NA,NA,NA
1994,7,2,3,NA,NA,NA,NA,NA
1994,7,3,1,NA,NA,NA,NA,NA
1994,7,3,2,NA,NA,NA,NA,NA
1994,7,3,3,NA,NA,NA,NA,NA
1994,7,4,1,NA,NA,NA,NA,NA
1994,7,4,2,NA,NA,NA,NA,NA
1994,7,4,3,NA,NA,NA,NA,NA
1994,7,5,1,NA,NA,NA,NA,NA
1994,7,5,2,NA,NA,NA,NA,NA
1994,7,5,3,NA,NA,NA,NA,NA
1994,7,6,1,NA,3,NA,NA,48.3
1994,7,6,2,NA,3,NA,NA,33
1994,7,6,3,NA,NA,NA,NA,NA
1994,7,7,1,NA,5,NA,NA,35.6
1994,7,7,2,NA,3,NA,NA,30
1994,7,8,3,NA,8,NA,NA,104
1994,7,9,2,NA,2,NA,NA,25.4
1994,7,9,3,NA,5,NA,NA,58
1994,7,12,1,NA,NA,NA,NA,NA
1994,7,12,2,NA,NA,NA,NA,NA
1994,7,12,3,NA,NA,NA,NA,NA
1994,7,13,1,NA,NA,NA,NA,NA
1994,7,13,2,NA,NA,NA,NA,NA
1994,7,13,3,NA,NA,NA,NA,NA
1994,7,14,1,NA,NA,NA,NA,NA
1994,7,14,2,NA,NA,NA,NA,NA
1994,7,14,3,NA,NA,NA,NA,NA
1995,7,0,1,NA,NA,NA,NA,NA
1995,7,0,2,NA,NA,NA,NA,NA
1995,7,0,3,NA,NA,NA,NA,NA
1995,7,1,1,NA,NA,NA,NA,NA
1995,7,1,2,NA,NA,NA,NA,NA
1995,7,1,3,NA,NA,NA,NA,NA
1995,7,2,1,NA,NA,NA,NA,NA
1995,7,2,2,NA,NA,NA,NA,NA
1995,7,2,3,NA,NA,NA,NA,NA
1995,7,3,1,NA,NA,NA,NA,NA
1995,7,3,2,NA,NA,NA,NA,NA
1995,7,3,3,NA,NA,NA,NA,NA
1995,7,4,1,NA,NA,NA,NA,NA
1995,7,4,2,NA,NA,NA,NA,NA
1995,7,4,3,NA,NA,NA,NA,NA
1995,7,5,1,NA,NA,NA,NA,NA
1995,7,5,2,NA,NA,NA,NA,NA
1995,7,5,3,NA,NA,NA,NA,NA
1995,7,6,1,NA,NA,NA,NA,NA
1995,7,6,2,NA,NA,NA,NA,NA
1995,7,6,3,NA,NA,NA,NA,NA
1995,7,7,1,NA,8,NA,NA,63
1995,7,7,3,NA,3,NA,NA,52
1995,7,10,2,NA,1,NA,NA,35
1995,7,12,1,NA,NA,NA,NA,NA
1995,7,12,2,NA,NA,NA,NA,NA
1995,7,12,3,NA,NA,NA,NA,NA
1995,7,13,1,NA,NA,NA,NA,NA
1995,7,13,2,NA,NA,NA,NA,NA
1995,7,13,3,NA,NA,NA,NA,NA
1996,7,0,1,NA,NA,NA,NA,NA
1996,7,0,2,NA,NA,NA,NA,NA
1996,7,0,3,NA,NA,NA,NA,NA
1996,7,1,1,NA,NA,NA,NA,NA
1996,7,1,2,NA,NA,NA,NA,NA
1996,7,1,3,NA,NA,NA,NA,NA
1996,7,2,1,NA,NA,NA,NA,NA
1996,7,2,2,NA,NA,NA,NA,NA
1996,7,2,3,NA,NA,NA,NA,NA
1996,7,3,1,NA,NA,NA,NA,NA
1996,7,3,2,NA,NA,NA,NA,NA
1996,7,3,3,NA,NA,NA,NA,NA
1996,7,4,1,NA,NA,NA,NA,NA
1996,7,4,2,NA,NA,NA,NA,NA
1996,7,4,3,NA,NA,NA,NA,NA
1996,7,5,1,NA,NA,NA,NA,NA
1996,7,5,2,NA,NA,NA,NA,NA
1996,7,5,3,NA,NA,NA,NA,NA
1996,7,6,1,NA,NA,NA,NA,NA
1996,7,6,2,NA,NA,NA,NA,NA
1996,7,6,3,NA,NA,NA,NA,NA
1996,7,7,2,NA,2,NA,NA,63
1996,7,8,3,NA,NA,NA,NA,NA
1996,7,9,3,NA,1,NA,NA,46
1996,7,10,1,NA,2,NA,NA,59
1996,7,10,2,NA,1,NA,NA,60
1996,7,11,2,NA,NA,NA,NA,NA
1996,7,11,3,NA,NA,NA,NA,NA
1996,7,12,1,NA,NA,NA,NA,NA
1996,7,12,2,NA,NA,NA,NA,NA
1996,7,12,3,NA,NA,NA,NA,NA
1996,7,13,1,NA,NA,NA,NA,NA
1996,7,13,2,NA,NA,NA,NA,NA
1996,7,13,3,NA,NA,NA,NA,NA
1998,7,0,1,NA,NA,NA,NA,NA
1998,7,0,2,NA,NA,NA,NA,NA
1998,7,0,3,NA,NA,NA,NA,NA
1998,7,1,1,NA,NA,NA,NA,NA
1998,7,1,2,NA,NA,NA,NA,NA
1998,7,1,3,NA,NA,NA,NA,NA
1998,7,2,1,NA,NA,NA,NA,NA
1998,7,2,2,NA,NA,NA,NA,NA
1998,7,2,3,NA,NA,NA,NA,NA
1998,7,3,1,NA,NA,NA,NA,NA
1998,7,3,2,NA,NA,NA,NA,NA
1998,7,3,3,NA,NA,NA,NA,NA
1998,7,4,1,NA,NA,NA,NA,NA
1998,7,4,2,NA,NA,NA,NA,NA
1998,7,4,3,NA,NA,NA,NA,NA
1998,7,5,1,NA,NA,NA,NA,NA
1998,7,5,2,NA,NA,NA,NA,NA
1998,7,5,3,NA,NA,NA,NA,NA
1998,7,6,1,NA,NA,NA,NA,NA
1998,7,6,2,NA,NA,NA,NA,NA
1998,7,6,3,NA,NA,NA,NA,NA
1998,7,7,1,NA,4,NA,NA,53.9
1998,7,8,2,NA,2,NA,NA,47
1998,7,10,2,NA,3,NA,NA,43.18
1998,7,11,2,NA,NA,NA,NA,NA
1998,7,11,3,NA,NA,NA,NA,NA
1998,7,12,1,NA,NA,NA,NA,NA
1998,7,12,3,NA,NA,NA,NA,NA
1998,7,13,1,NA,NA,NA,NA,NA
1998,7,13,2,NA,NA,NA,NA,NA
