STATION,NAME,DATE,prcp_cm,snow_cm
USC00273626,"GREENLAND, NH US",4/5/2001,0,0
USC00273626,"GREENLAND, NH US",4/6/2001,0.1016,0
USC00273626,"GREENLAND, NH US",4/7/2001,0.1524,0
USC00273626,"GREENLAND, NH US",4/8/2001,0.4826,0
USC00273626,"GREENLAND, NH US",4/9/2001,0.1016,0
USC00273626,"GREENLAND, NH US",4/10/2001,0.2794,0
USC00273626,"GREENLAND, NH US",4/11/2001,0,0
USC00273626,"GREENLAND, NH US",4/12/2001,1.3716,0
USC00273626,"GREENLAND, NH US",4/13/2001,0.1524,0
USC00273626,"GREENLAND, NH US",4/14/2001,0,0
USC00273626,"GREENLAND, NH US",4/15/2001,0,0
USC00273626,"GREENLAND, NH US",4/16/2001,0,0
USC00273626,"GREENLAND, NH US",4/17/2001,0,0
USC00273626,"GREENLAND, NH US",4/18/2001,0.2794,2.032
USC00273626,"GREENLAND, NH US",4/19/2001,0,0
USC00273626,"GREENLAND, NH US",4/20/2001,0,0
USC00273626,"GREENLAND, NH US",4/21/2001,0,0
USC00273626,"GREENLAND, NH US",4/22/2001,0.1016,0
USC00273626,"GREENLAND, NH US",4/23/2001,0,0
USC00273626,"GREENLAND, NH US",4/24/2001,0,0
USC00273626,"GREENLAND, NH US",4/25/2001,0,0
USC00273626,"GREENLAND, NH US",4/26/2001,0,0
USC00273626,"GREENLAND, NH US",4/27/2001,0,0
USC00273626,"GREENLAND, NH US",4/28/2001,0,0
USC00273626,"GREENLAND, NH US",4/29/2001,0,0
USC00273626,"GREENLAND, NH US",4/30/2001,0,0
USC00273626,"GREENLAND, NH US",5/1/2001,0,0
USC00273626,"GREENLAND, NH US",5/2/2001,0,0
USC00273626,"GREENLAND, NH US",5/3/2001,0,0
USC00273626,"GREENLAND, NH US",5/4/2001,0,0
USC00273626,"GREENLAND, NH US",5/5/2001,0.2286,0
USC00273626,"GREENLAND, NH US",5/6/2001,0,0
USC00273626,"GREENLAND, NH US",5/7/2001,0,0
USC00273626,"GREENLAND, NH US",5/8/2001,0,0
USC00273626,"GREENLAND, NH US",5/9/2001,0,0
USC00273626,"GREENLAND, NH US",5/10/2001,0,0
USC00273626,"GREENLAND, NH US",5/11/2001,0,0
USC00273626,"GREENLAND, NH US",5/12/2001,0,0
USC00273626,"GREENLAND, NH US",5/13/2001,0.3048,0
USC00273626,"GREENLAND, NH US",5/14/2001,0,0
USC00273626,"GREENLAND, NH US",5/15/2001,0,0
USC00273626,"GREENLAND, NH US",5/16/2001,0.4064,0
USC00273626,"GREENLAND, NH US",5/17/2001,0,0
USC00273626,"GREENLAND, NH US",5/18/2001,0,0
USC00273626,"GREENLAND, NH US",5/19/2001,0,0
USC00273626,"GREENLAND, NH US",5/20/2001,0,0
USC00273626,"GREENLAND, NH US",5/21/2001,0,0
USC00273626,"GREENLAND, NH US",5/22/2001,1.397,0
USC00273626,"GREENLAND, NH US",5/23/2001,0,0
USC00273626,"GREENLAND, NH US",5/24/2001,0.2032,0
USC00273626,"GREENLAND, NH US",5/25/2001,0,0
USC00273626,"GREENLAND, NH US",5/26/2001,0,0
USC00273626,"GREENLAND, NH US",5/27/2001,1.397,0
USC00273626,"GREENLAND, NH US",5/28/2001,0.7366,0
USC00273626,"GREENLAND, NH US",5/29/2001,0.127,0
USC00273626,"GREENLAND, NH US",5/30/2001,0.1016,0
USC00273626,"GREENLAND, NH US",5/31/2001,0,0
USC00273626,"GREENLAND, NH US",6/1/2001,0,0
USC00273626,"GREENLAND, NH US",6/2/2001,3.6068,0
USC00273626,"GREENLAND, NH US",6/3/2001,0.381,0
USC00273626,"GREENLAND, NH US",6/4/2001,0,0
USC00273626,"GREENLAND, NH US",6/5/2001,0,0
USC00273626,"GREENLAND, NH US",6/6/2001,0,0
USC00273626,"GREENLAND, NH US",6/7/2001,0,0
USC00273626,"GREENLAND, NH US",6/8/2001,0,0
USC00273626,"GREENLAND, NH US",6/9/2001,0,0
USC00273626,"GREENLAND, NH US",6/10/2001,0.4572,0
USC00273626,"GREENLAND, NH US",6/11/2001,0.2286,0
USC00273626,"GREENLAND, NH US",6/12/2001,2.159,0
USC00273626,"GREENLAND, NH US",6/13/2001,0,0
USC00273626,"GREENLAND, NH US",6/14/2001,0,0
USC00273626,"GREENLAND, NH US",6/15/2001,0,0
USC00273626,"GREENLAND, NH US",6/16/2001,0,0
USC00273626,"GREENLAND, NH US",6/17/2001,4.5466,0
USC00273626,"GREENLAND, NH US",6/18/2001,0.9906,0
USC00273626,"GREENLAND, NH US",6/19/2001,0,0
USC00273626,"GREENLAND, NH US",6/20/2001,0,0
USC00273626,"GREENLAND, NH US",6/21/2001,2.7686,0
USC00273626,"GREENLAND, NH US",6/22/2001,0,0
USC00273626,"GREENLAND, NH US",6/23/2001,0.5334,0
USC00273626,"GREENLAND, NH US",6/24/2001,0.5334,0
USC00273626,"GREENLAND, NH US",6/25/2001,0.3302,0
USC00273626,"GREENLAND, NH US",6/26/2001,0,0
USC00273626,"GREENLAND, NH US",6/27/2001,0,0
USC00273626,"GREENLAND, NH US",6/28/2001,0,0
USC00273626,"GREENLAND, NH US",6/29/2001,0,0
USC00273626,"GREENLAND, NH US",6/30/2001,0,0
USC00273626,"GREENLAND, NH US",7/1/2001,0.8382,0
USC00273626,"GREENLAND, NH US",7/2/2001,0.508,0
USC00273626,"GREENLAND, NH US",7/3/2001,0,0
USC00273626,"GREENLAND, NH US",7/4/2001,0,0
USC00273626,"GREENLAND, NH US",7/5/2001,1.2446,0
USC00273626,"GREENLAND, NH US",7/6/2001,0,0
USC00273626,"GREENLAND, NH US",7/7/2001,0,0
USC00273626,"GREENLAND, NH US",7/8/2001,0.1016,0
USC00273626,"GREENLAND, NH US",7/9/2001,0,0
USC00273626,"GREENLAND, NH US",7/10/2001,0.1524,0
USC00273626,"GREENLAND, NH US",7/11/2001,0.1016,0
USC00273626,"GREENLAND, NH US",7/12/2001,0.2286,0
USC00273626,"GREENLAND, NH US",7/13/2001,0,0
USC00273626,"GREENLAND, NH US",7/14/2001,0.0508,0
USC00273626,"GREENLAND, NH US",7/15/2001,0,0
USC00273626,"GREENLAND, NH US",7/16/2001,0,0
USC00273626,"GREENLAND, NH US",7/17/2001,0.635,0
USC00273626,"GREENLAND, NH US",7/18/2001,0.5588,0
USC00273626,"GREENLAND, NH US",7/19/2001,0,0
USC00273626,"GREENLAND, NH US",7/20/2001,0,0
USC00273626,"GREENLAND, NH US",7/21/2001,0,0
USC00273626,"GREENLAND, NH US",7/22/2001,0,0
USC00273626,"GREENLAND, NH US",7/23/2001,0,0
USC00273626,"GREENLAND, NH US",7/24/2001,0,0
USC00273626,"GREENLAND, NH US",7/25/2001,0,0
USC00273626,"GREENLAND, NH US",7/26/2001,1.397,0
USC00273626,"GREENLAND, NH US",7/27/2001,0,0
USC00273626,"GREENLAND, NH US",7/28/2001,0,0
USC00273626,"GREENLAND, NH US",7/29/2001,0,0
USC00273626,"GREENLAND, NH US",7/30/2001,0,0
USC00273626,"GREENLAND, NH US",7/31/2001,0,0
USC00273626,"GREENLAND, NH US",8/1/2001,0,0
USC00273626,"GREENLAND, NH US",8/2/2001,0,0
USC00273626,"GREENLAND, NH US",8/3/2001,0,0
USC00273626,"GREENLAND, NH US",8/4/2001,0.4064,0
USC00273626,"GREENLAND, NH US",8/5/2001,0,0
USC00273626,"GREENLAND, NH US",8/6/2001,0,0
USC00273626,"GREENLAND, NH US",8/7/2001,0,0
USC00273626,"GREENLAND, NH US",8/8/2001,0,0
USC00273626,"GREENLAND, NH US",8/9/2001,0,0
USC00273626,"GREENLAND, NH US",8/10/2001,0.635,0
USC00273626,"GREENLAND, NH US",8/11/2001,0,0
USC00273626,"GREENLAND, NH US",8/12/2001,1.2192,0
USC00273626,"GREENLAND, NH US",8/13/2001,0.0254,0
USC00273626,"GREENLAND, NH US",8/14/2001,0,0
USC00273626,"GREENLAND, NH US",8/15/2001,0,0
USC00273626,"GREENLAND, NH US",8/16/2001,0,0
USC00273626,"GREENLAND, NH US",8/17/2001,0.1016,0
USC00273626,"GREENLAND, NH US",8/18/2001,0,0
USC00273626,"GREENLAND, NH US",8/19/2001,0,0
USC00273626,"GREENLAND, NH US",8/20/2001,0.381,0
USC00273626,"GREENLAND, NH US",8/21/2001,0.4826,0
USC00273626,"GREENLAND, NH US",8/22/2001,0,0
USC00273626,"GREENLAND, NH US",8/23/2001,0,0
USC00273626,"GREENLAND, NH US",8/24/2001,0.5334,0
USC00273626,"GREENLAND, NH US",8/25/2001,0,0
USC00273626,"GREENLAND, NH US",8/26/2001,0,0
USC00273626,"GREENLAND, NH US",8/27/2001,0,0
USC00273626,"GREENLAND, NH US",8/28/2001,0,0
USC00273626,"GREENLAND, NH US",8/29/2001,0.3302,0
USC00273626,"GREENLAND, NH US",8/30/2001,0,0
USC00273626,"GREENLAND, NH US",8/31/2001,0,0
USC00273626,"GREENLAND, NH US",9/1/2001,1.4478,0
USC00273626,"GREENLAND, NH US",9/2/2001,0,0
USC00273626,"GREENLAND, NH US",9/3/2001,0,0
USC00273626,"GREENLAND, NH US",9/4/2001,0.0508,0
USC00273626,"GREENLAND, NH US",9/5/2001,0,0
USC00273626,"GREENLAND, NH US",9/6/2001,0,0
USC00273626,"GREENLAND, NH US",9/7/2001,0,0
USC00273626,"GREENLAND, NH US",9/8/2001,0,0
USC00273626,"GREENLAND, NH US",9/9/2001,0,0
USC00273626,"GREENLAND, NH US",9/10/2001,0,0
USC00273626,"GREENLAND, NH US",9/11/2001,0,0
USC00273626,"GREENLAND, NH US",9/12/2001,0,0
USC00273626,"GREENLAND, NH US",9/13/2001,0,0
USC00273626,"GREENLAND, NH US",9/14/2001,0,0
USC00273626,"GREENLAND, NH US",9/15/2001,0,0
USC00273626,"GREENLAND, NH US",9/16/2001,0,0
USC00273626,"GREENLAND, NH US",9/17/2001,0,0
USC00273626,"GREENLAND, NH US",9/18/2001,0,0
USC00273626,"GREENLAND, NH US",9/19/2001,0.1524,0
USC00273626,"GREENLAND, NH US",9/20/2001,0,0
USC00273626,"GREENLAND, NH US",9/21/2001,1.9304,0
USC00273626,"GREENLAND, NH US",9/22/2001,0,0
USC00273626,"GREENLAND, NH US",9/23/2001,0,0
USC00273626,"GREENLAND, NH US",9/24/2001,0,0
USC00273626,"GREENLAND, NH US",9/25/2001,1.1176,0
USC00273626,"GREENLAND, NH US",9/26/2001,0.127,0
USC00273626,"GREENLAND, NH US",9/27/2001,0,0
USC00273626,"GREENLAND, NH US",9/28/2001,1.1176,0
USC00273626,"GREENLAND, NH US",9/29/2001,0,0
USC00273626,"GREENLAND, NH US",9/30/2001,0,0
USC00273626,"GREENLAND, NH US",10/1/2001,0,0
USC00273626,"GREENLAND, NH US",10/2/2001,0,0
USC00273626,"GREENLAND, NH US",10/3/2001,0,0
USC00273626,"GREENLAND, NH US",10/4/2001,0,0
USC00273626,"GREENLAND, NH US",10/5/2001,0,0
USC00273626,"GREENLAND, NH US",10/6/2001,0.1016,0
USC00273626,"GREENLAND, NH US",10/7/2001,0,0
USC00273626,"GREENLAND, NH US",10/8/2001,0,0
USC00273626,"GREENLAND, NH US",10/9/2001,0,0
USC00273626,"GREENLAND, NH US",10/10/2001,0,0
USC00273626,"GREENLAND, NH US",10/11/2001,0,0
USC00273626,"GREENLAND, NH US",10/12/2001,0,0
USC00273626,"GREENLAND, NH US",10/13/2001,0.0254,0
USC00273626,"GREENLAND, NH US",10/14/2001,0.1524,0
USC00273626,"GREENLAND, NH US",10/15/2001,0.8382,0
USC00273626,"GREENLAND, NH US",10/16/2001,0,0
USC00273626,"GREENLAND, NH US",10/17/2001,3.2512,0
USC00273626,"GREENLAND, NH US",10/18/2001,0,0
USC00273626,"GREENLAND, NH US",10/19/2001,0,0
USC00273626,"GREENLAND, NH US",10/20/2001,0,0
USC00273626,"GREENLAND, NH US",10/21/2001,0,0
USC00273626,"GREENLAND, NH US",10/22/2001,0,0
USC00273626,"GREENLAND, NH US",10/23/2001,0,0
USC00273626,"GREENLAND, NH US",10/24/2001,0,0
USC00273626,"GREENLAND, NH US",10/25/2001,0,0
USC00273626,"GREENLAND, NH US",10/26/2001,0,0
USC00273626,"GREENLAND, NH US",10/27/2001,0,0
USC00273626,"GREENLAND, NH US",10/28/2001,0,0
USC00273626,"GREENLAND, NH US",10/29/2001,0,0
USC00273626,"GREENLAND, NH US",10/30/2001,0,0
USC00273626,"GREENLAND, NH US",10/31/2001,0,0
USC00273626,"GREENLAND, NH US",11/1/2001,0.6096,0
USC00273626,"GREENLAND, NH US",11/2/2001,0,0
USC00273626,"GREENLAND, NH US",11/3/2001,0.2794,0
USC00273626,"GREENLAND, NH US",11/4/2001,0,0
USC00273626,"GREENLAND, NH US",11/5/2001,0.6604,0
USC00273626,"GREENLAND, NH US",11/6/2001,0.0762,0
USC00273626,"GREENLAND, NH US",11/7/2001,0,0
USC00273626,"GREENLAND, NH US",11/8/2001,0,0
USC00273626,"GREENLAND, NH US",11/9/2001,0.1524,0
USC00273626,"GREENLAND, NH US",11/10/2001,0,0
USC00273626,"GREENLAND, NH US",11/11/2001,0,0
USC00273626,"GREENLAND, NH US",11/12/2001,0,0
USC00273626,"GREENLAND, NH US",11/13/2001,0,0
USC00273626,"GREENLAND, NH US",11/14/2001,0,0
USC00273626,"GREENLAND, NH US",11/15/2001,0.0508,0
USC00273626,"GREENLAND, NH US",11/16/2001,0,0
USC00273626,"GREENLAND, NH US",11/17/2001,0,0
USC00273626,"GREENLAND, NH US",11/18/2001,0,0
USC00273626,"GREENLAND, NH US",11/19/2001,0,0
USC00273626,"GREENLAND, NH US",11/20/2001,0.1524,0
USC00273626,"GREENLAND, NH US",11/21/2001,0,0
USC00273626,"GREENLAND, NH US",11/22/2001,0,0
USC00273626,"GREENLAND, NH US",11/23/2001,0,0
USC00273626,"GREENLAND, NH US",11/24/2001,0,0
USC00273626,"GREENLAND, NH US",11/25/2001,0,0
USC00273626,"GREENLAND, NH US",11/26/2001,0.8382,0
USC00273626,"GREENLAND, NH US",11/27/2001,0,0
USC00273626,"GREENLAND, NH US",11/28/2001,0,0
USC00273626,"GREENLAND, NH US",11/29/2001,0.6604,0
USC00273626,"GREENLAND, NH US",11/30/2001,0.4064,0
USC00273626,"GREENLAND, NH US",12/1/2001,0,0
USC00273626,"GREENLAND, NH US",12/2/2001,0,0
USC00273626,"GREENLAND, NH US",12/3/2001,0,0
USC00273626,"GREENLAND, NH US",12/4/2001,0,0
USC00273626,"GREENLAND, NH US",12/5/2001,0.0508,0
USC00273626,"GREENLAND, NH US",12/6/2001,0,0
USC00273626,"GREENLAND, NH US",12/7/2001,0,0
USC00273626,"GREENLAND, NH US",12/8/2001,0,0
USC00273626,"GREENLAND, NH US",12/9/2001,1.397,11.684
USC00273626,"GREENLAND, NH US",12/10/2001,0,0
USC00273626,"GREENLAND, NH US",12/11/2001,0,0
USC00273626,"GREENLAND, NH US",12/12/2001,0,0
USC00273626,"GREENLAND, NH US",12/13/2001,0,0
USC00273626,"GREENLAND, NH US",12/14/2001,0.4064,0
USC00273626,"GREENLAND, NH US",12/15/2001,1.9558,0
USC00273626,"GREENLAND, NH US",12/16/2001,0,0
USC00273626,"GREENLAND, NH US",12/17/2001,0.9144,3.81
USC00273626,"GREENLAND, NH US",12/18/2001,1.8034,2.54
USC00273626,"GREENLAND, NH US",12/19/2001,0,0
USC00273626,"GREENLAND, NH US",12/20/2001,0.0254,0
USC00273626,"GREENLAND, NH US",12/21/2001,0,0
USC00273626,"GREENLAND, NH US",12/22/2001,0,0
USC00273626,"GREENLAND, NH US",12/23/2001,0,0
USC00273626,"GREENLAND, NH US",12/24/2001,1.7272,0
USC00273626,"GREENLAND, NH US",12/25/2001,0,0
USC00273626,"GREENLAND, NH US",12/26/2001,0,0
USC00273626,"GREENLAND, NH US",12/27/2001,0,0
USC00273626,"GREENLAND, NH US",12/28/2001,0,0
USC00273626,"GREENLAND, NH US",12/29/2001,0,0
USC00273626,"GREENLAND, NH US",12/30/2001,0,0
USC00273626,"GREENLAND, NH US",12/31/2001,0,0
USC00273626,"GREENLAND, NH US",1/1/2002,0,0
USC00273626,"GREENLAND, NH US",1/2/2002,0,0
USC00273626,"GREENLAND, NH US",1/3/2002,0,0
USC00273626,"GREENLAND, NH US",1/4/2002,0,0
USC00273626,"GREENLAND, NH US",1/5/2002,0,0
USC00273626,"GREENLAND, NH US",1/6/2002,0,0
USC00273626,"GREENLAND, NH US",1/7/2002,0.9906,3.81
USC00273626,"GREENLAND, NH US",1/8/2002,0.1524,3.81
USC00273626,"GREENLAND, NH US",1/9/2002,0.0254,0
USC00273626,"GREENLAND, NH US",1/10/2002,0,0
USC00273626,"GREENLAND, NH US",1/11/2002,0.0508,0
USC00273626,"GREENLAND, NH US",1/12/2002,0,0
USC00273626,"GREENLAND, NH US",1/13/2002,2.2098,7.62
USC00273626,"GREENLAND, NH US",1/14/2002,0,0
USC00273626,"GREENLAND, NH US",1/15/2002,0.4318,5.08
USC00273626,"GREENLAND, NH US",1/16/2002,0,0
USC00273626,"GREENLAND, NH US",1/17/2002,0.3048,2.54
USC00273626,"GREENLAND, NH US",1/18/2002,0,0
USC00273626,"GREENLAND, NH US",1/19/2002,0,0
USC00273626,"GREENLAND, NH US",1/20/2002,0.3302,5.08
USC00273626,"GREENLAND, NH US",1/21/2002,0.3556,2.54
USC00273626,"GREENLAND, NH US",1/22/2002,0.381,1.27
USC00273626,"GREENLAND, NH US",1/23/2002,0,0
USC00273626,"GREENLAND, NH US",1/24/2002,0.4318,0
USC00273626,"GREENLAND, NH US",1/25/2002,0.2794,0
USC00273626,"GREENLAND, NH US",1/26/2002,0,0
USC00273626,"GREENLAND, NH US",1/27/2002,0,0
USC00273626,"GREENLAND, NH US",1/28/2002,0,0
USC00273626,"GREENLAND, NH US",1/29/2002,0,0
USC00273626,"GREENLAND, NH US",1/30/2002,0.889,0
USC00273626,"GREENLAND, NH US",1/31/2002,0.7874,7.62
USC00273626,"GREENLAND, NH US",2/1/2002,1.9304,3.81
USC00273626,"GREENLAND, NH US",2/2/2002,0,0
USC00273626,"GREENLAND, NH US",2/3/2002,0,0
USC00273626,"GREENLAND, NH US",2/4/2002,0,0
USC00273626,"GREENLAND, NH US",2/5/2002,0,0
USC00273626,"GREENLAND, NH US",2/6/2002,0,0
USC00273626,"GREENLAND, NH US",2/7/2002,0,0
USC00273626,"GREENLAND, NH US",2/8/2002,0,0
USC00273626,"GREENLAND, NH US",2/9/2002,0,0
USC00273626,"GREENLAND, NH US",2/10/2002,0.0254,0
USC00273626,"GREENLAND, NH US",2/11/2002,1.4478,0
USC00273626,"GREENLAND, NH US",2/12/2002,0,0
USC00273626,"GREENLAND, NH US",2/13/2002,0,0
USC00273626,"GREENLAND, NH US",2/14/2002,0,0
USC00273626,"GREENLAND, NH US",2/15/2002,0,0
USC00273626,"GREENLAND, NH US",2/16/2002,0,0
USC00273626,"GREENLAND, NH US",2/17/2002,0.7112,0
USC00273626,"GREENLAND, NH US",2/18/2002,0.0508,0
USC00273626,"GREENLAND, NH US",2/19/2002,0,0
USC00273626,"GREENLAND, NH US",2/20/2002,0,0
USC00273626,"GREENLAND, NH US",2/21/2002,0.6604,0
USC00273626,"GREENLAND, NH US",2/22/2002,0.0508,0
USC00273626,"GREENLAND, NH US",2/23/2002,0,0
USC00273626,"GREENLAND, NH US",2/24/2002,0,0
USC00273626,"GREENLAND, NH US",2/25/2002,0,0
USC00273626,"GREENLAND, NH US",2/26/2002,0,0
USC00273626,"GREENLAND, NH US",2/27/2002,0.5588,2.54
USC00273626,"GREENLAND, NH US",2/28/2002,0.2032,0
USC00273626,"GREENLAND, NH US",3/1/2002,0,0
USC00273626,"GREENLAND, NH US",3/2/2002,0,0
USC00273626,"GREENLAND, NH US",3/3/2002,2.2098,0
USC00273626,"GREENLAND, NH US",3/4/2002,0,0
USC00273626,"GREENLAND, NH US",3/5/2002,0,0
USC00273626,"GREENLAND, NH US",3/6/2002,0,0
USC00273626,"GREENLAND, NH US",3/7/2002,0,0
USC00273626,"GREENLAND, NH US",3/8/2002,0,0
USC00273626,"GREENLAND, NH US",3/9/2002,0,0
USC00273626,"GREENLAND, NH US",3/10/2002,1.3208,0
USC00273626,"GREENLAND, NH US",3/11/2002,0,0
USC00273626,"GREENLAND, NH US",3/12/2002,0,0
USC00273626,"GREENLAND, NH US",3/13/2002,0,0
USC00273626,"GREENLAND, NH US",3/14/2002,0,0
USC00273626,"GREENLAND, NH US",3/15/2002,0,0
USC00273626,"GREENLAND, NH US",3/16/2002,0.6858,0
USC00273626,"GREENLAND, NH US",3/17/2002,0,0
USC00273626,"GREENLAND, NH US",3/18/2002,0.508,7.62
USC00273626,"GREENLAND, NH US",3/19/2002,0.6096,2.54
USC00273626,"GREENLAND, NH US",3/20/2002,0.5588,2.54
USC00273626,"GREENLAND, NH US",3/21/2002,2.0574,12.7
USC00273626,"GREENLAND, NH US",3/22/2002,0,0
USC00273626,"GREENLAND, NH US",3/23/2002,0,0
USC00273626,"GREENLAND, NH US",3/24/2002,0,0
USC00273626,"GREENLAND, NH US",3/25/2002,0.381,10.16
USC00273626,"GREENLAND, NH US",3/26/2002,0.7874,0
USC00273626,"GREENLAND, NH US",3/27/2002,2.2352,0
USC00273626,"GREENLAND, NH US",3/28/2002,0,0
USC00273626,"GREENLAND, NH US",3/29/2002,0,0
USC00273626,"GREENLAND, NH US",3/30/2002,0.2794,0
USC00273626,"GREENLAND, NH US",3/31/2002,0,0
USC00273626,"GREENLAND, NH US",4/1/2002,2.2352,0
USC00273626,"GREENLAND, NH US",4/2/2002,0,0
USC00273626,"GREENLAND, NH US",4/3/2002,0.254,0
USC00273626,"GREENLAND, NH US",4/4/2002,0.8382,0
USC00273626,"GREENLAND, NH US",4/5/2002,0,0
USC00273626,"GREENLAND, NH US",4/6/2002,0,0
USC00273626,"GREENLAND, NH US",4/7/2002,0,0
USC00273626,"GREENLAND, NH US",4/8/2002,0,0
USC00273626,"GREENLAND, NH US",4/9/2002,0,0
USC00273626,"GREENLAND, NH US",4/10/2002,0.127,0
USC00273626,"GREENLAND, NH US",4/11/2002,0,0
USC00273626,"GREENLAND, NH US",4/12/2002,0,0
USC00273626,"GREENLAND, NH US",4/13/2002,0,0
USC00273626,"GREENLAND, NH US",4/14/2002,0.0762,0
USC00273626,"GREENLAND, NH US",4/15/2002,1.3208,0
USC00273626,"GREENLAND, NH US",4/16/2002,0,0
USC00273626,"GREENLAND, NH US",4/17/2002,0,0
USC00273626,"GREENLAND, NH US",4/18/2002,0,0
USC00273626,"GREENLAND, NH US",4/19/2002,0.127,0
USC00273626,"GREENLAND, NH US",4/20/2002,0.0762,0
USC00273626,"GREENLAND, NH US",4/21/2002,0,0
USC00273626,"GREENLAND, NH US",4/22/2002,0.381,0
USC00273626,"GREENLAND, NH US",4/23/2002,0.1778,0
USC00273626,"GREENLAND, NH US",4/24/2002,0,0
USC00273626,"GREENLAND, NH US",4/25/2002,0,0
USC00273626,"GREENLAND, NH US",4/26/2002,3.2512,6.35
USC00273626,"GREENLAND, NH US",4/27/2002,0,0
USC00273626,"GREENLAND, NH US",4/28/2002,1.397,0
USC00273626,"GREENLAND, NH US",4/29/2002,0.4572,0
USC00273626,"GREENLAND, NH US",4/30/2002,0.381,0
USC00273626,"GREENLAND, NH US",5/1/2002,0,0
USC00273626,"GREENLAND, NH US",5/2/2002,1.1938,0
USC00273626,"GREENLAND, NH US",5/3/2002,0.0762,0
USC00273626,"GREENLAND, NH US",5/4/2002,0,0
USC00273626,"GREENLAND, NH US",5/5/2002,0,0
USC00273626,"GREENLAND, NH US",5/6/2002,0,0
USC00273626,"GREENLAND, NH US",5/7/2002,0,0
USC00273626,"GREENLAND, NH US",5/8/2002,0,0
USC00273626,"GREENLAND, NH US",5/9/2002,0,0
USC00273626,"GREENLAND, NH US",5/10/2002,0,0
USC00273626,"GREENLAND, NH US",5/11/2002,0,0
USC00273626,"GREENLAND, NH US",5/12/2002,0.5334,0
USC00273626,"GREENLAND, NH US",5/13/2002,3.0734,0
USC00273626,"GREENLAND, NH US",5/14/2002,2.7432,0
USC00273626,"GREENLAND, NH US",5/15/2002,0.0508,0
USC00273626,"GREENLAND, NH US",5/16/2002,0,0
USC00273626,"GREENLAND, NH US",5/17/2002,0.0762,0
USC00273626,"GREENLAND, NH US",5/18/2002,2.4892,0
USC00273626,"GREENLAND, NH US",5/19/2002,0,0
USC00273626,"GREENLAND, NH US",5/20/2002,0,0
USC00273626,"GREENLAND, NH US",5/21/2002,0,0
USC00273626,"GREENLAND, NH US",5/22/2002,0,0
USC00273626,"GREENLAND, NH US",5/23/2002,0,0
USC00273626,"GREENLAND, NH US",5/24/2002,0,0
USC00273626,"GREENLAND, NH US",5/25/2002,0,0
USC00273626,"GREENLAND, NH US",5/26/2002,0,0
USC00273626,"GREENLAND, NH US",5/27/2002,0,0
USC00273626,"GREENLAND, NH US",5/28/2002,0.5334,0
USC00273626,"GREENLAND, NH US",5/29/2002,0.254,0
USC00273626,"GREENLAND, NH US",5/30/2002,0,0
USC00273626,"GREENLAND, NH US",5/31/2002,0,0
USC00273626,"GREENLAND, NH US",6/1/2002,1.4224,0
USC00273626,"GREENLAND, NH US",6/2/2002,0.254,0
USC00273626,"GREENLAND, NH US",6/3/2002,0,0
USC00273626,"GREENLAND, NH US",6/4/2002,0,0
USC00273626,"GREENLAND, NH US",6/5/2002,0.5588,0
USC00273626,"GREENLAND, NH US",6/6/2002,1.1684,0
USC00273626,"GREENLAND, NH US",6/7/2002,1.9304,0
USC00273626,"GREENLAND, NH US",6/8/2002,0,0
USC00273626,"GREENLAND, NH US",6/9/2002,0,0
USC00273626,"GREENLAND, NH US",6/10/2002,0,0
USC00273626,"GREENLAND, NH US",6/11/2002,0,0
USC00273626,"GREENLAND, NH US",6/12/2002,2.921,0
USC00273626,"GREENLAND, NH US",6/13/2002,0.0508,0
USC00273626,"GREENLAND, NH US",6/14/2002,0,0
USC00273626,"GREENLAND, NH US",6/15/2002,2.2098,0
USC00273626,"GREENLAND, NH US",6/16/2002,0.2032,0
USC00273626,"GREENLAND, NH US",6/17/2002,0.254,0
USC00273626,"GREENLAND, NH US",6/18/2002,0.127,0
USC00273626,"GREENLAND, NH US",6/19/2002,0,0
USC00273626,"GREENLAND, NH US",6/20/2002,0,0
USC00273626,"GREENLAND, NH US",6/21/2002,0,0
USC00273626,"GREENLAND, NH US",6/22/2002,2.286,0
USC00273626,"GREENLAND, NH US",6/23/2002,0.381,0
USC00273626,"GREENLAND, NH US",6/24/2002,0.381,0
USC00273626,"GREENLAND, NH US",6/25/2002,0,0
USC00273626,"GREENLAND, NH US",6/26/2002,0,0
USC00273626,"GREENLAND, NH US",6/27/2002,0,0
USC00273626,"GREENLAND, NH US",6/28/2002,0.4318,0
USC00273626,"GREENLAND, NH US",6/29/2002,0.381,0
USC00273626,"GREENLAND, NH US",6/30/2002,0,0
USC00273626,"GREENLAND, NH US",7/1/2002,0,0
USC00273626,"GREENLAND, NH US",7/2/2002,0,0
USC00273626,"GREENLAND, NH US",7/3/2002,0,0
USC00273626,"GREENLAND, NH US",7/4/2002,0,0
USC00273626,"GREENLAND, NH US",7/5/2002,0,0
USC00273626,"GREENLAND, NH US",7/6/2002,0,0
USC00273626,"GREENLAND, NH US",7/7/2002,0,0
USC00273626,"GREENLAND, NH US",7/8/2002,0,0
USC00273626,"GREENLAND, NH US",7/9/2002,0,0
USC00273626,"GREENLAND, NH US",7/10/2002,0.2286,0
USC00273626,"GREENLAND, NH US",7/11/2002,0,0
USC00273626,"GREENLAND, NH US",7/12/2002,0,0
USC00273626,"GREENLAND, NH US",7/13/2002,0,0
